WILDLIFE_ACTIVITY_SITE_ID,SITE_VISIT_DATE,SITE_VISIT_TYPE,INSPECTED_BY,NEST_CONDITION,NEST_OCCUPANCY_STATUS,NESTING_SITE_SUITABILITY,NEST_OCCUPANCY_EVIDENCE_DESCR,NEST_SITE_VISIT_COMMENTS,EFFECTIVE_DATETIME,SYSTEM_DATETIME,OBJECTID
71300099,2014/03/11 12:15:08+00,Field Visit - Air,Norm Hissa,Good,,Suitable,,,2014/04/07 12:15:42+00,2020/02/05 14:56:44+00,1005464
124208323,2018/03/12 14:38:05+00,Field Visit - Air,District Biologist,,,,,"Magpie stick survey 2018, new eagle, poplar within upper crown",2018/07/31 14:39:10+00,2020/02/05 14:56:44+00,1005496
123982919,2018/03/12 14:11:10+00,Field Visit - Air,District Biologist,,,,,"Magpie stick survey 2018, new eagle nest, poplar within upper crown",2018/07/11 14:12:45+00,2020/02/05 14:56:44+00,1005576
123982922,2018/03/12 14:24:03+00,Field Visit - Air,District Biologist,,,,,"Magpie stick survey 2018, new red tail hawk, poplar wihin mid-upper crown",2018/07/11 14:25:58+00,2020/02/05 14:56:44+00,1005592
123982874,2018/03/12 11:28:03+00,Field Visit - Air,District Biologist,,,,,"Large nest equal to 1m, mostly thumb sized sticks, some smaller sticks incorporated, not shaggy, mid to upper canopy poplar. This nest is very close to the waters edge. This would be a small eagle nest in comparison to most, potential for a Red Tail Hawk, however location of nest suggests this is unlikely.",2018/07/11 11:31:19+00,2020/02/05 14:56:44+00,1005608
124208326,2018/03/12 15:03:59+00,Field Visit - Air,District Biologist,,,,,"Magpie stick survey 2018, new eagle, poplar within mid-crown",2018/07/31 15:05:02+00,2020/02/05 14:56:44+00,1005624
350297249,1997/07/15 00:00:00+00,Field Visit - Air,D. McLeod,Good,Occupied,,,,2010/06/29 15:05:42+00,2020/02/05 14:56:44+00,1005656
123982966,2018/03/12 15:01:43+00,Field Visit - Air,District Biologist,,,,,"Magpie stick survey 2018, new unknown raptor",2018/07/11 15:02:47+00,2020/02/05 14:56:44+00,1005672
70299707,2009/07/20 00:00:00+00,Field Visit - Air,Ester Kovacs,Not Found,,,,,2010/08/05 10:41:02+00,2020/02/05 14:56:44+00,1005688
1150328615,2014/03/10 15:48:21+00,Field Visit - Air,Norm Hissa,Good,,Suitable,,,2014/03/27 15:48:47+00,2020/02/05 14:56:44+00,1005720
123982904,2018/03/12 13:37:46+00,Field Visit - Air,District Biologist,,,,,"Magpie stick survey 2018, new eagle, poplar within crown",2018/07/11 13:38:59+00,2020/02/05 14:56:44+00,1005736
124208328,2018/03/12 15:14:33+00,Field Visit - Air,District Biologist,,,,,"Magpie stick survey 2018, new northen goshawk, lower half of tree canopy poplar",2018/07/31 15:15:59+00,2020/02/05 14:56:44+00,1005752
1150328949,2014/03/12 14:55:28+00,Field Visit - Air,Norm Hissa,Good,,Suitable,,,2014/03/27 14:55:54+00,2020/02/05 14:56:44+00,1005768
1150980562,2014/03/10 15:46:57+00,Field Visit - Air,Norm Hissa,Good,,Suitable,,,2014/03/27 15:47:38+00,2020/02/05 14:56:44+00,1005784
1150328619,2014/03/10 15:32:44+00,Field Visit - Air,Norm Hissa,Good,,Suitable,,,2014/03/27 15:33:43+00,2020/02/05 14:56:44+00,1005816
1150328509,2014/03/11 10:20:30+00,Field Visit - Air,Norm Hissa,Gone,,,,,2014/04/10 10:21:02+00,2020/02/05 14:56:44+00,1005848
1100513344,2014/03/11 10:49:04+00,Field Visit - Air,Norm Hissa,Good,Unoccupied,Suitable,,,2014/04/10 10:49:33+00,2020/02/05 14:56:44+00,1005864
1100513373,2014/03/11 15:08:34+00,Field Visit - Air,Norm Hissa,Gone,,,,,2014/04/09 15:09:07+00,2020/02/05 14:56:44+00,1005880
116842330,2016/11/21 12:57:32+00,Field Visit - Ground,Resolute Forest Products,,,,,Edit 963 - Nest observed by RFP staff ,2017/07/17 12:58:01+00,2020/02/05 14:56:44+00,1005944
1150329377,2009/06/18 00:00:00+00,Field Visit - Ground,Scott Lockhart,Good,Occupied,,2 adults and 2 pf,,2010/07/16 14:40:20+00,2020/02/05 14:56:44+00,1005960
54302130,2009/06/18 00:00:00+00,Field Visit - Ground,Scott Lockhart,Good,Unoccupied,,nest fair,,2010/07/16 14:56:45+00,2020/02/05 14:56:44+00,1005992
1150977945,2010/07/16 10:41:38+00,Field Visit - Air,Dr. James Grier,Not Found,,,,,2010/07/16 10:41:55+00,2020/02/05 14:56:44+00,1006008
1150329050,2007/06/18 17:05:33+00,Field Visit - Ground,Scott Lockhart,Good,Unoccupied,Suitable,,,2014/01/09 17:06:26+00,2020/02/05 14:56:44+00,1006024
1150329050,2006/07/05 11:57:07+00,Field Visit - Ground,Dr. James Grier,Not Found,,Suitable,,one adult nearby,2014/01/09 17:05:22+00,2020/02/05 14:56:44+00,1006040
1150981574,2010/06/19 00:00:00+00,Field Visit - Air,Dr. James Grier,Not Found,,,,,2010/07/16 10:56:11+00,2020/02/05 14:56:44+00,1006056
70299724,2009/07/20 00:00:00+00,Field Visit - Air,Ester Kovacs,Not Found,,,,,2010/08/05 11:02:54+00,2020/02/05 14:56:44+00,1006088
70299728,2009/07/21 00:00:00+00,Field Visit - Air,Ester Kovacs,Not Found,,,,,2010/08/05 11:33:23+00,2020/02/05 14:56:44+00,1006104
70299745,2009/07/21 00:00:00+00,Field Visit - Air,Esther Kovacs,Not Found,,,,,2010/08/05 11:44:18+00,2020/02/05 14:56:44+00,1006120
1150329153,2007/06/18 15:58:19+00,Field Visit - Ground,Scott Lockhart,Good,Occupied,Suitable,,,2014/01/09 15:59:07+00,2020/02/05 14:56:44+00,1006136
1150979100,2009/06/19 00:00:00+00,Field Visit - Air,Jim McNulty,Not Found,,,,,2010/08/05 10:50:48+00,2020/02/05 14:56:44+00,1006152
1150329153,2006/07/05 10:21:31+00,Field Visit - Ground,Dr. James Grier,Not Found,Unoccupied,,,,2013/10/03 10:22:39+00,2020/02/05 14:56:44+00,1006184
1150329115,2007/06/18 15:43:49+00,Field Visit - Ground,Scott Lockhart,Good,Unoccupied,Suitable,,,2014/01/09 15:45:42+00,2020/02/05 14:56:44+00,1006216
1150329158,2007/06/18 17:07:48+00,Field Visit - Ground,Scott Lockhart,Good,Occupied,Suitable,2 adults an 2 young,,2014/01/09 17:08:42+00,2020/02/05 14:56:44+00,1006232
1300130225,2010/02/16 00:00:00+00,Field Visit - Air,"R. Schott, Biologist, OMNR",Not Found,,,,"SLK1116 Existing & not found during survey Feb 16, 2010",2010/05/20 09:25:46+00,2020/02/05 14:56:44+00,1006264
68050835,2010/02/18 00:00:00+00,Field Visit - Air,"I. Schneider, Area Technician, OMNR",Not Found,,,,"Existing eagle nest not found during values flight Feb 18, 2010",2010/05/20 09:19:16+00,2020/02/05 14:56:44+00,1006296
1300851309,2010/02/19 00:00:00+00,Field Visit - Air,"I. Schneider, Area Technician, OMNR",Good,,,,"Existing nest verified during values flight Feb 19, 2010",2010/05/20 09:31:44+00,2020/02/05 14:56:44+00,1006312
70174771,2010/05/21 09:54:25+00,Field Visit - Air,Esther Kovacs,,,,,,2010/05/21 09:55:42+00,2020/02/05 14:56:44+00,1006328
70174791,2010/05/21 10:12:13+00,Field Visit - Air,Esther Kovacs,Good,Occupied,Suitable,Adult and Juvenile on the nest.,,2010/05/21 10:13:23+00,2020/02/05 14:56:44+00,1006344
70174867,2009/07/23 00:00:00+00,Field Visit - Air,Esther Kovacs,Good,Unoccupied,Suitable,,,2010/05/21 11:53:17+00,2020/02/05 14:56:44+00,1006360
124208317,2018/03/12 14:26:18+00,Field Visit - Air,District Biologist,,,,,"Magpie stick survey 2018, new broad-winged hawk, poplar lower crown,",2018/07/31 14:28:32+00,2020/02/05 14:56:44+00,1006376
67282945,2010/02/11 00:00:00+00,Field Visit - Air,"Lisa McShane, Craig Fuller, Phil Kapostins",Not Found,,,,Nest not found 2010-Feb-11,2010/04/26 12:10:26+00,2020/02/05 14:56:44+00,1006392
54098059,2010/02/22 00:00:00+00,Field Visit - Air,"Craig Fuller, Don Crawford, Charlene Binkley",Good,,,,Nest verified 2010-Feb-22,2010/04/30 13:07:46+00,2020/02/05 14:56:44+00,1006408
350297433,1997/12/04 00:00:00+00,Field Visit - Ground,Data Load,,,,,,2010/04/26 14:03:59+00,2020/02/05 14:56:44+00,1006424
124208350,2018/03/13 11:12:20+00,Field Visit - Air,District Biologist,,,,,"Magpie stick survey, new osprey, dead black spruce broken top",2018/08/01 11:13:12+00,2020/02/05 14:56:44+00,1006440
350297458,1989/06/01 00:00:00+00,Field Visit - Air,Voyageur National Park (SD),,,,,Discovered-Status U,2010/04/26 13:59:40+00,2020/02/05 14:56:44+00,1006456
124208358,2018/03/13 11:41:33+00,Field Visit - Air,District Biologist,,,,,"Magpie stick survey 2018, new eagle, poplar within mid-crown",2018/08/01 11:42:46+00,2020/02/05 14:56:44+00,1006472
67356538,2007/07/11 00:00:00+00,Field Visit - Ground,Darryl McLeod,,Occupied,,"2 Adults, 2 Eaglets",,2010/09/28 17:34:59+00,2020/02/05 14:56:44+00,1006488
54136699,2010/02/25 00:00:00+00,Field Visit - Air,Marcel Desjardins,,,,,Nest reverified by Timmins District 2010-Feb-25,2010/05/04 14:29:46+00,2020/02/05 14:56:44+00,1006504
66540724,2010/04/27 11:20:00+00,Field Visit - Air,Esther Kovacs,Good,Unoccupied,Suitable,,"Appears active; new construction but no bird to ID. Nest keys out to possibly a Broad Winged Hawk.",2010/04/27 11:22:40+00,2020/02/05 14:56:44+00,1006520
124208356,2018/03/13 11:33:11+00,Field Visit - Air,District Biologist,,,,,"Magpie stick survey 2018, new eagle, poplar below crown",2018/08/01 11:34:11+00,2020/02/05 14:56:44+00,1006552
350297457,1989/06/01 00:00:00+00,Field Visit - Air,Voyageurs National Park,,,,,Discovered- Status A,2010/04/26 13:52:58+00,2020/02/05 14:56:44+00,1006568
350297159,2001/02/01 00:00:00+00,Field Visit - Air,D.McLeod,,Unoccupied,,,,2010/06/02 18:08:29+00,2020/02/05 14:56:44+00,1006584
67487721,2008/10/21 00:00:00+00,Field Visit - Ground,Darryl McLeod,Poor,Unoccupied,Unsuitable,,Edit#798,2011/12/20 16:16:00+00,2020/02/05 14:56:44+00,1006600
350755174,2000/03/15 00:00:00+00,Field Visit - Air,D. Mcleod,,Unoccupied,,,No adults observed,2010/04/26 14:49:22+00,2020/02/05 14:56:44+00,1006616
450757853,2009/07/22 00:00:00+00,Field Visit - Air,Esther Kovacs,Good,Unoccupied,Suitable,Fresh twigs and greenery.,,2010/04/27 11:13:41+00,2020/02/05 14:56:44+00,1006632
350297433,1997/07/15 00:00:00+00,Field Visit - Air,D. Mcleod,,,,,Status A,2010/04/26 14:03:40+00,2020/02/05 14:56:44+00,1006648
124208351,2018/03/13 11:15:58+00,Field Visit - Air,District Biologist,,,,,"Magpie stick survey 2018, new osprey, dying poplar broken top",2018/08/01 11:17:08+00,2020/02/05 14:56:44+00,1006696
124208348,2018/03/13 11:07:17+00,Field Visit - Air,District Biologist,,,,,"Magpie stick survey 2018, new eagle, white pine within upper crown broken branch",2018/08/01 11:08:25+00,2020/02/05 14:56:44+00,1006728
350297461,2009/08/13 00:00:00+00,Field Visit - Air,M. Mosley/T. Elders,Gone,,,,Edit # 681,2010/04/26 14:13:58+00,2020/02/05 14:56:44+00,1006776
54684026,2010/02/22 00:00:00+00,Field Visit - Ground,"Craig Fuller, Don Crawford, Charlene Binkley",Good,,,,Nest verified 2010-Feb-22,2010/05/04 10:54:46+00,2020/02/05 14:56:44+00,1006808
350297441,2009/08/12 00:00:00+00,Field Visit - Air,M. Mosley,Good,,Suitable,,Edit # 681- Nest rebuilt since 2003,2010/04/26 13:55:05+00,2020/02/05 14:56:44+00,1006824
70137925,2009/07/23 00:00:00+00,Field Visit - Air,Esther Kovacs,Good,Occupied,Suitable,Juvenile Be on the nest,,2010/04/29 11:06:18+00,2020/02/05 14:56:44+00,1006840
350755174,1997/07/15 00:00:00+00,Field Visit - Air,D. Mcleod,,,,,,2010/04/26 14:48:48+00,2020/02/05 14:56:44+00,1006888
350297461,1990/02/01 00:00:00+00,Field Visit - Air,D. Mcleod,,,,,Status U,2010/04/26 14:12:57+00,2020/02/05 14:56:44+00,1006920
350774835,2000/03/11 00:00:00+00,Field Visit - Air,D. Mcleod,Poor,,,,Nest in disrepair,2010/04/26 14:18:27+00,2020/02/05 14:56:44+00,1006936
350297433,2009/08/12 00:00:00+00,Field Visit - Air,M. Mosley,Good,,Suitable,,Edit # 681,2010/04/26 14:04:45+00,2020/02/05 14:56:44+00,1006952
350297457,1997/12/03 00:00:00+00,Desktop Update,Data Load,,,,,,2010/04/26 13:50:51+00,2020/02/05 14:56:44+00,1006968
350297458,1997/12/03 00:00:00+00,Desktop Update,Data Load,,,,,,2010/04/26 14:00:05+00,2020/02/05 14:56:44+00,1006984
124208347,2018/03/13 11:01:59+00,Field Visit - Air,District Biologist,,,,,"Magpie stick survey 2018, new eagle, poplar within lower crown",2018/08/01 11:03:08+00,2020/02/05 14:56:44+00,1007000
450754311,2009/07/21 00:00:00+00,Field Visit - Air,Esther Kovacs,Good,Unoccupied,Suitable,,,2010/04/27 13:46:36+00,2020/02/05 14:56:44+00,1007016
350774835,2009/08/13 00:00:00+00,Field Visit - Air,M. Mosley/T. Elders,Gone,,,,Edit # 681,2010/04/26 14:17:49+00,2020/02/05 14:56:44+00,1007032
101357277,2010/04/27 09:42:44+00,Field Visit - Ground,Barry Davidson,Good,,Suitable,Active in 2009,,2010/04/27 09:43:57+00,2020/02/05 14:56:44+00,1007048
350755174,2009/08/12 00:00:00+00,Field Visit - Air,M. Mosley,Gone,,Suitable,,Edit # 681,2010/04/26 14:50:39+00,2020/02/05 14:56:44+00,1007064
70127958,2010/04/27 15:44:48+00,Field Visit - Air,Esther Kovacs,Good,Occupied,Suitable,"2 adults, 1 juvenile",,2010/04/27 15:46:56+00,2020/02/05 14:56:44+00,1007096
200424643,2010/02/11 00:00:00+00,Field Visit - Air,"Lisa McShane, Craig Fuller, Phil Kapostins",Not Found,,,,Nest not found 2010-Feb-11,2010/05/04 13:52:05+00,2020/02/05 14:56:44+00,1007112
67391479,2006/07/07 00:00:00+00,Field Visit - Air,Brian Jackson,,,,,collected during MAFA flight,2010/10/01 11:44:49+00,2020/02/05 14:56:44+00,1007128
350297457,2009/08/12 00:00:00+00,Field Visit - Air,M. Mosley,Good,Occupied,Suitable,1 juvenile,Edit # 681,2010/04/26 13:52:40+00,2020/02/05 14:56:44+00,1007144
67175737,2009/07/20 00:00:00+00,Field Visit - Air,Esther Kovacs,Good,Unoccupied,Suitable,,Need to verify accuracy.,2010/04/27 13:20:24+00,2020/02/05 14:56:44+00,1007160
350297461,1997/12/03 00:00:00+00,Desktop Update,Data Load,,,,,,2010/04/26 14:13:15+00,2020/02/05 14:56:44+00,1007176
124208346,2018/03/13 10:57:15+00,Field Visit - Air,District Biologist,,,,,"Magpie stick survey 2018, new unknown raptor, poplar within mid-lower crown",2018/08/01 10:58:23+00,2020/02/05 14:56:44+00,1007208
124208345,2018/03/13 10:48:53+00,Field Visit - Air,District Biologist,,,,,"Magpie stick survey 2018, new osprey, poplar within lower crown",2018/08/01 10:50:18+00,2020/02/05 14:56:44+00,1007240
70127658,2009/07/24 00:00:00+00,Field Visit - Air,Esther Kovacs,Good,Occupied,Suitable,"Single nest. 2 adults, 1 juvenile quite aggitated by our presence.",,2010/04/27 15:03:19+00,2020/02/05 14:56:44+00,1007256
124208362,2018/03/13 14:39:36+00,Field Visit - Air,District Biologist,,,,,"Magpie stick survey 2018, new eagle, poplar within mid crown",2018/08/01 14:40:35+00,2020/02/05 14:56:44+00,1007272
200225406,2010/02/22 00:00:00+00,Field Visit - Air,"Craig Fuller, Don Crawford, Charlene Binkley",Good,,,,"Nest verified 2005, Nest verified 2010-Feb-22",2010/05/04 11:01:08+00,2020/02/05 14:56:44+00,1007288
350297458,2009/08/12 00:00:00+00,Field Visit - Air,M .Mosley,Poor,,,,Edit # 681- 2 adults in the area (likely associated with 350297457),2010/04/26 13:58:41+00,2020/02/05 14:56:44+00,1007320
66718578,2005/07/08 00:00:00+00,Field Visit - Air,MNR FF,,,,,,2010/10/25 15:58:02+00,2020/02/05 14:56:44+00,1007336
124208344,2018/03/13 10:44:49+00,Field Visit - Air,District Biologist,,,,,"Magpie stick survey 2018, new eagle, poplar below crown",2018/08/01 10:53:04+00,2020/02/05 14:56:44+00,1007384
70183675,2010/04/21 00:00:00+00,Field Visit - Ground,L. Pratt,Poor,Unoccupied,,,nest approx. 20 m from 3rd tower line,2010/06/02 13:41:38+00,2020/02/05 14:56:44+00,1007400
124208343,2018/03/13 10:39:34+00,Field Visit - Air,District Biologist,,,,,"Magpie stick survey 2018, new eagle, poplar below crown",2018/08/01 10:52:27+00,2020/02/05 14:56:44+00,1007416
124208341,2018/03/13 09:57:43+00,Field Visit - Air,District Biologist,,,,,"Magpie stick survey 2018, new eagle, poplar within mid-crown",2018/08/01 10:52:01+00,2020/02/05 14:56:44+00,1007432
350297249,2010/03/21 00:00:00+00,Field Visit - Air,P. Cooze,Gone,,,,Edit # 683,2010/06/30 10:51:23+00,2020/02/05 14:56:44+00,1007448
124208339,2018/03/13 09:31:01+00,Field Visit - Air,District Biologist,,,,,"Magpie nest survey 2018, new eagle, within mid-crown of dying jack pine",2018/08/01 10:51:35+00,2020/02/05 14:56:44+00,1007496
124208364,2018/03/13 14:48:13+00,Field Visit - Air,District Biologist,,,,,"Magpie stick survey 2018, new unknown raptor, poplar upper crown",2018/08/01 14:49:14+00,2020/02/05 14:56:44+00,1007512
124208357,2018/03/13 11:36:45+00,Field Visit - Air,District Biologist,,,,,"Magpie stick survey 2018, broadwing hawk, poplar mid-crown",2018/08/01 11:37:41+00,2020/02/05 14:56:44+00,1007528
124208337,2018/03/12 09:20:25+00,Field Visit - Air,District Biologist,,,,,"Magpie nest survey 2018, new eagle, poplar within lower crown",2018/08/01 09:21:25+00,2020/02/05 14:56:44+00,1007544
67356538,2006/06/13 00:00:00+00,Field Visit - Ground,Darryl McLeod,,Occupied,,"2 Adults, 1 Eaglet",,2010/09/28 17:34:08+00,2020/02/05 14:56:44+00,1007560
67356538,2016/07/05 17:27:32+00,Field Visit - Air,T. Braithwaite,Good,Unoccupied,Suitable,,,2016/09/01 17:28:01+00,2020/02/05 14:56:44+00,1007608
350784112,2000/07/12 14:38:05+00,Desktop Update,Unknown,,,,, ,2016/09/01 14:38:34+00,2020/02/05 14:56:44+00,1007624
350297147,2009/08/12 00:00:00+00,Field Visit - Air,M.Mosley,Poor,,Suitable,,Edit 681,2010/06/03 16:02:43+00,2020/02/05 14:56:44+00,1007640
350297147,1995/02/01 00:00:00+00,Field Visit - Air,J.VandenBroeck,,Occupied,,,,2010/06/03 16:04:01+00,2020/02/05 14:56:44+00,1007656
70185022,2010/05/10 00:00:00+00,Field Visit - Ground,Inormation Management Team.,Good,Unoccupied,Suitable,,"Info Team had team meeting/BBQ at Ranger Cabin at Haliday Lake.
Nest is in White Pine by shore of lake, approx. 30-fete from cabin.",2010/06/03 15:54:42+00,2020/02/05 14:56:44+00,1007704
54853045,2010/08/12 00:00:00+00,Field Visit - Air,Amy Godwin,Not Found,,,,Edit #721 - nest not found,2010/09/29 14:44:07+00,2020/02/05 14:56:44+00,1007720
67487721,2007/07/11 00:00:00+00,Field Visit - Ground,Darryl McLeod,,Unoccupied,,,,2011/12/20 16:14:44+00,2020/02/05 14:56:44+00,1007752
113686412,2014/08/28 10:56:55+00,Field Visit - Air,Biologist,,Occupied,,,,2016/09/08 10:58:16+00,2020/02/05 14:56:44+00,1007784
400705091,1999/07/13 00:00:00+00,Field Visit - Ground,"R. Schott, Area Bio, OMNR",,,,,Stick nest observed in daed red pine during values flight.  No birds observed this day.  Photos taken.,2010/08/30 14:54:50+00,2020/02/05 14:56:44+00,1007832
400705094,1999/07/13 00:00:00+00,Field Visit - Air,"R. Schott, Area Bio, OMNR",,,,,New bald eagle nest discovered in live white pine on island during a values flight.  1 adult and 1 immature young eagle observed on the nest.  Photos taken.,2010/08/30 15:03:06+00,2020/02/05 14:56:44+00,1007848
400705095,1999/07/18 00:00:00+00,Field Visit - Ground,"D. Lyle, Area Tech, OMNR",,,,,New bald eagle nest in live white pine. One immature eagle observed on nest.,2010/08/30 15:05:44+00,2020/02/05 14:56:44+00,1007864
400705090,1999/07/19 00:00:00+00,Field Visit - Air,"N. Smith, OMNR",,,,,Active bald eagle nest in live white pine.  One young immature eagle on nest and one adult observed during values flight.,2010/08/30 15:41:15+00,2020/02/05 14:56:44+00,1007880
400290315,1999/07/18 00:00:00+00,Field Visit - Air,"R. Schott, Area Bio, OMNR",,,,,Bald eagle nest on south end of Boat Island confirmed as active during values flight.  Nest is in a live white pine.,2010/08/30 15:44:56+00,2020/02/05 14:56:44+00,1007896
67507011,1997/10/14 00:00:00+00,Field Visit - Ground,"T. Reid, OMNR",,,,,Identified as blowdown.  Tree top snapped off.,2010/08/30 08:14:43+00,2020/02/05 14:56:44+00,1007912
67507011,2002/07/15 00:00:00+00,Field Visit - Ground,"D. Hale, OMNR",,,,,"Nest down, no sign of new nest.",2010/08/30 08:19:38+00,2020/02/05 14:56:44+00,1007928
400290146,1997/03/20 00:00:00+00,Field Visit - Ground,"OMNR, Dryden District",Good,,,,Eagle nest found in good condition in a poplar tree close to shore.  Photos taken.,2010/08/30 08:46:12+00,2020/02/05 14:56:44+00,1007944
400290146,2007/02/14 00:00:00+00,Field Visit - Ground,"OMNR, Dryden District",,,,,Nest NOT found,2010/08/30 08:46:58+00,2020/02/05 14:56:44+00,1007960
400290145,1997/03/20 00:00:00+00,Field Visit - Ground,"OMNR, Dryden District",,,,,Nest in poplar and in good condition.  The nest is smaller than usual.,2010/08/30 08:50:17+00,2020/02/05 14:56:44+00,1007976
400290145,2007/02/14 00:00:00+00,Field Visit - Ground,"OMNR, Dryden District",,,,,Nest NOT found,2010/08/30 08:50:56+00,2020/02/05 14:56:44+00,1007992
400290144,1997/03/20 00:00:00+00,Field Visit - Ground,"OMNR, Dryden District",Poor,,,,Smaller eagle nest in poor condition in poplar tree on island in Webster Bay of Lost Lake.,2010/08/30 08:53:53+00,2020/02/05 14:56:44+00,1008008
400290144,2007/02/14 00:00:00+00,Field Visit - Air,"R. Vincent, OMNR",,,,,Nest checked duriing a values flight.  Photos and nest desortion collected.,2010/08/30 08:55:11+00,2020/02/05 14:56:44+00,1008024
400290143,1997/03/20 00:00:00+00,Field Visit - Ground,"OMNR, Dryden District",,,,,Nest in good condition in Sw on same island as W319 in Webster Bay of Lost Lake.  Photos taken.,2010/08/30 08:57:40+00,2020/02/05 14:56:44+00,1008040
