WILDLIFE_ACTIVITY_SITE_ID,GONE_DATE,NESTING_ACTIVITY_STATUS,NEST_SUPPORT_TYPE,NEST_HEIGHT_ABOVE_GROUND,NEST_TREE_CONDITION,NEST_LOCATION_IN_TREE,TREE_SPECIES_COMMON_NAME,TREE_CROWN_DOMINANCE,NEST_WIDTH_CATEGORY,NEST_DEPTH_CATEGORY,STICK_DIAMETER_CATEGORY,NEST_CONSTRUCTION_CATEGORY,EFFECTIVE_DATETIME,SYSTEM_DATETIME,OBJECTID
115177271,,Active - Primary Nest or Colony,Tree,30,Alive,Top of Tree,Trembling Aspen,Dominant,,Shallow,,Loosely built,2019/05/13 18:38:07+00,2020/02/05 14:56:42+00,1786577
69935743,,Active - Primary Nest or Colony,Not Specified,,,,,,,,,,2010/01/15 16:14:35+00,2020/02/05 14:56:42+00,1786593
110210561,,Inactive,Tree,,Alive,Top of Tree,Trembling Aspen,Dominant,Less than 75 cm,Shallow,Mostly pencil-sized and smaller,Loosely built,2015/04/13 13:35:13+00,2020/02/05 14:56:42+00,1786609
69935769,,Active - Primary Nest or Colony,Pole or Tower,,,,,,,,,,2010/01/15 16:24:11+00,2020/02/05 14:56:42+00,1786625
69961134,,Active - Alternate Nest,Tree,,,Base of Crown,Balsam Poplar,,Less than 75 cm,Deep,Mostly pencil-sized and smaller,Solid and shaggy,2010/02/09 09:16:08+00,2020/02/05 14:56:42+00,1786641
70044393,,Active - Primary Nest or Colony,Tree,,Alive,Within Crown,Red Pine,,,,,,2010/05/20 09:44:58+00,2020/02/05 14:56:42+00,1786673
115264208,,Active - Primary Nest or Colony,Tree,20,Alive,Base of Crown,Trembling Aspen,Intermediate,75 to 150 cm,Shallow,,Solid and shaggy,2019/05/13 19:30:12+00,2020/02/05 14:56:42+00,1786721
108246064,,Inactive,Tree,14,Alive,Base of Crown,Trembling Aspen,Intermediate,75 to 150 cm,Deep,Mostly pencil-sized and larger,Solid and shaggy,2019/05/13 18:43:19+00,2020/02/05 14:56:42+00,1786737
70080121,,Active - Primary Nest or Colony,Tree,,Dead at Top,Top of Tree,Blue Spruce,Intermediate,,,,,2010/04/08 15:02:59+00,2020/02/05 14:56:42+00,1786769
70080108,,Active - Primary Nest or Colony,Tree,,Dead,Top of Tree,Trembling Aspen,Dominant,,,,,2010/04/08 14:52:03+00,2020/02/05 14:56:42+00,1786785
70080852,,Active - Primary Nest or Colony,Tree,,Alive,Within Crown,Trembling Aspen,Intermediate,,,,,2010/04/08 15:27:22+00,2020/02/05 14:56:42+00,1786801
70080795,,Active - Primary Nest or Colony,Tree,,Alive,Top of Tree,Trembling Aspen,Intermediate,,,,,2010/04/08 15:20:33+00,2020/02/05 14:56:42+00,1786817
112500686,,Active - Primary Nest or Colony,Tree,24,Alive,Base of Crown,Trembling Aspen,Intermediate,Less than 75 cm,Shallow,Mostly pencil-sized and smaller,Loosely built,2019/05/14 08:13:29+00,2020/02/05 14:56:42+00,1786865
70102272,,Not Applicable,Tree,30,Dead,Top of Tree,,Dominant,75 to 150 cm,Deep,Mostly pencil-sized and larger,Solid and shaggy,2010/04/21 12:33:25+00,2020/02/05 14:56:42+00,1786881
110210577,,Active - Primary Nest or Colony,Tree,,Dead,Top of Tree,Trembling Aspen,Dominant,More than 150 cm,Shallow,Mostly cigar-sized and larger,Solid but not shaggy,2015/04/13 14:39:34+00,2020/02/05 14:56:42+00,1786897
70070970,,Active - Primary Nest or Colony,Tree,,Alive,Base of Crown,Trembling Aspen,Dominant,75 to 150 cm,Shallow,Mostly cigar-sized and larger,Solid and shaggy,2015/04/13 13:38:45+00,2020/02/05 14:56:42+00,1786913
101357629,,Active - Alternate Nest,Not Specified,,,,,,,,,,2007/07/10 11:18:57+00,2020/02/05 14:56:42+00,1786929
112082069,,Active - Primary Nest or Colony,Tree,,Alive,Within Crown,Balsam Poplar,Supercanopy,More than 150 cm,Deep,Mostly cigar-sized and larger,Solid and shaggy,2016/04/01 13:47:58+00,2020/02/05 14:56:42+00,1787009
112907301,,Active - Primary Nest or Colony,Tree,,Alive,Base of Crown,Yellow Birch,,Less than 75 cm,Shallow,Mostly pencil-sized and smaller,Loosely built,2018/06/06 14:28:16+00,2020/02/05 14:56:42+00,1787041
112081232,,Not Applicable,Tree,,Alive,Within Crown,Balsam Poplar,Dominant,Less than 75 cm,Shallow,Mostly cigar-sized and larger,Solid and shaggy,2016/04/01 11:45:21+00,2020/02/05 14:56:42+00,1787137
67528310,,Not Applicable,Not Specified,,,,,,,,,,2016/04/11 11:39:12+00,2020/02/05 14:56:42+00,1787153
100216894,,Not Applicable,Not Specified,,,,,,,,,,2006/12/19 16:35:58+00,2020/02/05 14:56:42+00,1787169
100216896,,Not Applicable,Not Specified,,,,,,,,,,2006/12/19 16:34:16+00,2020/02/05 14:56:42+00,1787185
100216906,,Not Applicable,Not Specified,,,,,,,,,,2006/12/19 16:35:09+00,2020/02/05 14:56:42+00,1787201
100216914,,Active - Primary Nest or Colony,Not Specified,,,,,,,,,,2006/12/19 16:33:51+00,2020/02/05 14:56:42+00,1787217
700346021,,Not Applicable,Not Specified,,,,,,,,,,2016/04/11 11:39:12+00,2020/02/05 14:56:42+00,1787233
700346104,,Not Applicable,Not Specified,,,,,,,,,,2016/04/11 11:39:11+00,2020/02/05 14:56:42+00,1787249
100216927,,Not Applicable,Not Specified,,,,,,,,,,2006/12/19 16:34:12+00,2020/02/05 14:56:42+00,1787265
100216937,,Not Applicable,Not Specified,,,,,,,,,,2006/12/19 16:34:10+00,2020/02/05 14:56:42+00,1787281
101242595,,Not Applicable,Not Specified,,,,,,,,,,2006/12/19 16:08:37+00,2020/02/05 14:56:42+00,1787297
113769784,,Active - Primary Nest or Colony,Tree,20,Dead,Within Crown,Trembling Aspen,Intermediate,75 to 150 cm,Shallow,Mostly pencil-sized and larger,Solid but not shaggy,2019/04/08 14:18:36+00,2020/02/05 14:56:42+00,1787329
112500715,,Active - Primary Nest or Colony,Tree,13,Alive,Within Crown,Trembling Aspen,Intermediate,75 to 150 cm,Deep,Mostly pencil-sized and smaller,Solid and shaggy,2019/04/08 14:02:21+00,2020/02/05 14:56:42+00,1787345
112500179,,Inactive,Tree,25,Alive,Top of Tree,Trembling Aspen,Supercanopy,More than 150 cm,Shallow,Mostly cigar-sized and larger,Solid and shaggy,2019/04/08 14:00:16+00,2020/02/05 14:56:42+00,1787361
1000438404,"April 2, 2019",Not Applicable,Not Specified,,,,,,,,,,2019/04/08 11:32:20+00,2020/02/05 14:56:42+00,1787409
125495259,,Active - Primary Nest or Colony,Tree,,Dead,Top of Tree,Black Spruce,Intermediate,,,,,2019/04/09 15:40:17+00,2020/02/05 14:56:42+00,1787441
125478842,,Inactive,Tree,,,,Yellow Birch,,,,,,2019/04/09 15:02:25+00,2020/02/05 14:56:42+00,1787457
150723629,,Active - Primary Nest or Colony,Tree,,Alive,,Jack Pine,,,,,,2018/02/14 13:52:39+00,2020/02/05 14:56:42+00,1787473
1050138634,,Not Applicable,Not Specified,,,,,,,,,,2009/01/29 16:05:59+00,2020/02/05 14:56:42+00,1787489
1050138635,,Not Applicable,Not Specified,,,,,,,,,,2009/01/29 16:06:04+00,2020/02/05 14:56:42+00,1787505
1050138636,,Not Applicable,Not Specified,,,,,,,,,,2009/01/29 16:06:03+00,2020/02/05 14:56:42+00,1787521
1050138643,,Active - Primary Nest or Colony,Not Specified,,,,,,,,,,1998/08/19 15:27:26+00,2020/02/05 14:56:42+00,1787537
1050138645,,Active - Primary Nest or Colony,Not Specified,,,,,,,,,,1998/08/19 15:27:20+00,2020/02/05 14:56:42+00,1787553
115532121,,Active - Primary Nest or Colony,Tree,,Alive,,Eastern White Pine,Dominant,,,,,2017/03/17 11:57:27+00,2020/02/05 14:56:42+00,1787569
110382549,,Active - Primary Nest or Colony,Tree,,Alive,Base of Crown,Trembling Aspen,,,,,,2015/11/16 13:48:35+00,2020/02/05 14:56:42+00,1787585
125495227,,Active - Primary Nest or Colony,Tree,,,,Sugar Maple,,,,,,2019/04/09 15:03:26+00,2020/02/05 14:56:42+00,1787601
125495267,,Active - Primary Nest or Colony,Tree,,Alive,Base of Crown,Trembling Aspen,Dominant,,,,,2019/04/09 15:38:17+00,2020/02/05 14:56:42+00,1787617
1050138655,,Not Applicable,Not Specified,,,,,,,,,,2009/01/29 16:06:00+00,2020/02/05 14:56:42+00,1787633
1050138656,,Not Applicable,Not Specified,,,,,,,,,,2009/01/29 16:05:57+00,2020/02/05 14:56:42+00,1787649
1050138658,,Not Applicable,Not Specified,,,,,,,,,,2009/01/29 16:05:59+00,2020/02/05 14:56:42+00,1787681
1050845764,,Not Applicable,Tree,,Dead,,Eastern White Pine,,,,,,2002/02/07 13:00:50+00,2020/02/05 14:56:42+00,1787697
1050138685,,Not Applicable,Not Specified,,,,,,,,,,2009/01/29 16:06:05+00,2020/02/05 14:56:42+00,1787713
450754910,,Active - Alternate Nest,Tree,,Dead,,Jack Pine,,,,,,2006/02/17 15:11:44+00,2020/02/05 14:56:42+00,1787729
450757712,,Active - Primary Nest or Colony,Tree,,Dead,,Eastern White Pine,,,,,,2006/02/17 15:11:24+00,2020/02/05 14:56:42+00,1787761
450757856,,Active - Primary Nest or Colony,Tree,,Alive,,Trembling Aspen,,,,,,2006/02/17 15:11:27+00,2020/02/05 14:56:42+00,1787777
67523201,,Active - Primary Nest or Colony,Tree,,Dead,Base of Crown,Trembling Aspen,,More than 150 cm,Deep,,Solid and shaggy,2019/06/11 14:22:07+00,2020/02/05 14:56:42+00,1787825
125972985,,Not Applicable,Tree,25,Dead,Top of Tree,Jack Pine,Dominant,More than 150 cm,Deep,Mostly pencil-sized and larger,Solid and shaggy,2019/06/10 16:17:11+00,2020/02/05 14:56:42+00,1787857
450291195,,Not Applicable,Tree,,Dead,Top of Tree,Jack Pine,,,,,,2011/05/27 15:29:09+00,2020/02/05 14:56:42+00,1787873
450291197,,Not Applicable,Not Specified,,,,,,,,,,2006/04/25 10:54:27+00,2020/02/05 14:56:42+00,1787889
450291188,,Active - Primary Nest or Colony,Tree,,Alive,,,,,,,,2004/05/10 11:46:53+00,2020/02/05 14:56:42+00,1787921
450291161,,Not Applicable,Not Specified,,,,,,,,,,2010/08/16 13:54:48+00,2020/02/05 14:56:42+00,1787937
450291180,,Not Applicable,Not Specified,,,,,,,,,,2006/04/25 10:54:47+00,2020/02/05 14:56:42+00,1787953
450291185,,Not Applicable,Not Specified,,,,,,,,,,2006/04/25 10:55:08+00,2020/02/05 14:56:42+00,1787969
251668446,,Not Applicable,Tree,,Alive,,,,,,,,1999/05/24 14:33:00+00,2020/02/05 14:56:42+00,1788001
251668447,,Not Applicable,Tree,,Alive,,,,,,,,1999/05/24 14:32:59+00,2020/02/05 14:56:42+00,1788017
251702639,,Active - Primary Nest or Colony,Not Specified,,,,,,,,,,2002/01/11 14:51:32+00,2020/02/05 14:56:42+00,1788033
251214103,,Not Applicable,Tree,,Alive,,,,,,,,1998/03/12 15:42:18+00,2020/02/05 14:56:42+00,1788065
251214104,,Not Applicable,Tree,,Alive,,,,,,,,1998/03/12 15:42:18+00,2020/02/05 14:56:42+00,1788081
251214105,,Not Applicable,Tree,,Alive,,,,,,,,1998/03/12 15:42:17+00,2020/02/05 14:56:42+00,1788097
251214106,,Not Applicable,Tree,,Alive,,,,,,,,1998/03/12 15:42:17+00,2020/02/05 14:56:42+00,1788113
251214107,,Not Applicable,Tree,,Alive,,,,,,,,1998/03/12 15:42:17+00,2020/02/05 14:56:42+00,1788129
251214108,,Not Applicable,Tree,,Alive,,,,,,,,1998/03/12 15:42:17+00,2020/02/05 14:56:42+00,1788145
251214109,,Not Applicable,Tree,,Alive,,,,,,,,1998/03/12 15:42:17+00,2020/02/05 14:56:42+00,1788161
251214114,,Not Applicable,Tree,,Alive,,,,,,,,1998/03/12 15:42:17+00,2020/02/05 14:56:42+00,1788177
251214115,,Not Applicable,Tree,,Alive,,,,,,,,1998/03/12 15:42:17+00,2020/02/05 14:56:42+00,1788193
251214116,,Not Applicable,Tree,,Alive,,,,,,,,1998/03/12 15:42:16+00,2020/02/05 14:56:42+00,1788209
251214117,,Not Applicable,Tree,,Alive,,,,,,,,1998/03/12 15:42:16+00,2020/02/05 14:56:42+00,1788225
251214118,,Not Applicable,Tree,,Alive,,,,,,,,1998/03/12 15:42:16+00,2020/02/05 14:56:42+00,1788241
251214119,,Not Applicable,Tree,,Alive,,,,,,,,1998/03/12 15:42:16+00,2020/02/05 14:56:42+00,1788257
251213928,,Not Applicable,Tree,,Alive,,,,,,,,1998/03/12 15:42:41+00,2020/02/05 14:56:42+00,1788273
251213948,,Not Applicable,Tree,,Alive,,,,,,,,1998/03/12 15:42:38+00,2020/02/05 14:56:42+00,1788289
251213949,,Not Applicable,Tree,,Alive,,,,,,,,1998/03/12 15:42:38+00,2020/02/05 14:56:42+00,1788305
251213950,,Not Applicable,Tree,,Alive,,,,,,,,1998/03/12 15:42:38+00,2020/02/05 14:56:42+00,1788321
251213951,,Not Applicable,Tree,,Alive,,,,,,,,1998/03/12 15:42:13+00,2020/02/05 14:56:42+00,1788337
251213952,,Not Applicable,Tree,,Alive,,,,,,,,1998/03/12 15:42:13+00,2020/02/05 14:56:42+00,1788353
251213964,,Not Applicable,Tree,,Alive,,,,,,,,1998/03/12 15:42:37+00,2020/02/05 14:56:42+00,1788369
251213973,,Not Applicable,Tree,,Alive,,,,,,,,1998/03/12 15:42:13+00,2020/02/05 14:56:42+00,1788385
251213974,,Not Applicable,Tree,,Alive,,,,,,,,1998/03/12 15:42:13+00,2020/02/05 14:56:42+00,1788401
251213975,,Not Applicable,Tree,,Alive,,,,,,,,1998/03/12 15:42:37+00,2020/02/05 14:56:42+00,1788417
251213976,,Not Applicable,Tree,,Alive,,,,,,,,1998/03/12 15:42:37+00,2020/02/05 14:56:42+00,1788433
251213977,,Not Applicable,Tree,,Alive,,,,,,,,1998/03/12 15:42:37+00,2020/02/05 14:56:42+00,1788449
251213978,,Not Applicable,Tree,,Alive,,,,,,,,1998/03/12 15:42:36+00,2020/02/05 14:56:42+00,1788465
251213979,,Not Applicable,Tree,,Alive,,,,,,,,1998/03/12 15:42:36+00,2020/02/05 14:56:42+00,1788481
251213980,,Not Applicable,Tree,,Alive,,,,,,,,1998/03/12 15:42:36+00,2020/02/05 14:56:42+00,1788497
251213985,,Not Applicable,Tree,,Alive,,,,,,,,1998/03/12 15:42:15+00,2020/02/05 14:56:42+00,1788513
251213986,,Not Applicable,Tree,,Alive,,,,,,,,1998/03/12 15:42:14+00,2020/02/05 14:56:42+00,1788529
251213995,,Not Applicable,Tree,,Alive,,,,,,,,1998/03/12 15:42:35+00,2020/02/05 14:56:42+00,1788545
251213996,,Not Applicable,Tree,,Alive,,,,,,,,1998/03/12 15:42:35+00,2020/02/05 14:56:42+00,1788561
251213997,,Not Applicable,Tree,,Alive,,,,,,,,1998/03/12 15:42:35+00,2020/02/05 14:56:42+00,1788577
251213998,,Not Applicable,Tree,,Alive,,,,,,,,1998/03/12 15:42:35+00,2020/02/05 14:56:42+00,1788593
251213999,,Not Applicable,Tree,,Alive,,,,,,,,1998/03/12 15:42:34+00,2020/02/05 14:56:42+00,1788609
251214001,,Not Applicable,Tree,,Alive,,,,,,,,1998/03/12 15:42:34+00,2020/02/05 14:56:42+00,1788625
1050138676,,Not Applicable,Not Specified,,,,,,,,,,2009/01/29 16:06:02+00,2020/02/05 14:56:42+00,1788641
1050138677,,Not Applicable,Not Specified,,,,,,,,,,2009/01/29 16:06:06+00,2020/02/05 14:56:42+00,1788657
1050138678,,Not Applicable,Not Specified,,,,,,,,,,2009/01/29 16:05:58+00,2020/02/05 14:56:42+00,1788673
1050138680,,Not Applicable,Not Specified,,,,,,,,,,2009/01/29 16:05:57+00,2020/02/05 14:56:42+00,1788689
1050138681,,Not Applicable,Not Specified,,,,,,,,,,2009/01/29 16:06:06+00,2020/02/05 14:56:42+00,1788705
1050138682,,Not Applicable,Not Specified,,,,,,,,,,2009/01/29 16:06:06+00,2020/02/05 14:56:42+00,1788721
1050138683,,Not Applicable,Not Specified,,,,,,,,,,2009/01/29 16:05:56+00,2020/02/05 14:56:42+00,1788737
1050138684,,Not Applicable,Not Specified,,,,,,,,,,2009/01/29 16:06:09+00,2020/02/05 14:56:42+00,1788753
1050138689,,Active - Primary Nest or Colony,Not Specified,,,,,,,,,,1998/08/19 15:27:05+00,2020/02/05 14:56:42+00,1788769
1050138692,,Active - Primary Nest or Colony,Not Specified,,,,,,,,,,1998/08/19 15:27:05+00,2020/02/05 14:56:42+00,1788785
1050845766,,Active - Primary Nest or Colony,Tree,,Dead,,Eastern White Pine,,,,,,2002/02/07 14:04:19+00,2020/02/05 14:56:42+00,1788801
1050846083,,Not Applicable,Not Specified,,,,,,,,,,2002/02/27 11:18:59+00,2020/02/05 14:56:42+00,1788817
1050138699,,Not Applicable,Not Specified,,,,,,,,,,2009/01/29 16:06:05+00,2020/02/05 14:56:42+00,1788833
1050138700,,Not Applicable,Not Specified,,,,,,,,,,2009/01/29 16:06:09+00,2020/02/05 14:56:42+00,1788849
1050138702,,Not Applicable,Not Specified,,,,,,,,,,2009/01/29 16:05:57+00,2020/02/05 14:56:42+00,1788865
450291211,,Not Applicable,Not Specified,,,,,,,,,,2006/02/17 15:11:47+00,2020/02/05 14:56:42+00,1788881
450291212,,Not Applicable,Not Specified,,,,,,,,,,2006/02/17 15:11:23+00,2020/02/05 14:56:42+00,1788897
450291213,,Not Applicable,Not Specified,,,,,,,,,,2006/02/17 15:11:02+00,2020/02/05 14:56:42+00,1788913
450291214,,Not Applicable,Not Specified,,,,,,,,,,2006/02/17 15:09:33+00,2020/02/05 14:56:42+00,1788929
450291216,,Not Applicable,Not Specified,,,,,,,,,,2006/02/17 15:09:58+00,2020/02/05 14:56:42+00,1788945
450291218,,Not Applicable,Not Specified,,,,,,,,,,2006/02/17 15:09:30+00,2020/02/05 14:56:42+00,1788961
450291219,,Not Applicable,Not Specified,,,,,,,,,,2006/02/17 15:09:32+00,2020/02/05 14:56:42+00,1788977
450291220,,Not Applicable,Not Specified,,,,,,,,,,2006/02/17 15:09:54+00,2020/02/05 14:56:42+00,1788993
450291221,,Not Applicable,Not Specified,,,,,,,,,,2006/02/17 15:38:08+00,2020/02/05 14:56:42+00,1789009
450291222,,Not Applicable,Not Specified,,,,,,,,,,2006/02/17 15:38:12+00,2020/02/05 14:56:42+00,1789025
450291223,,Not Applicable,Not Specified,,,,,,,,,,2006/02/17 15:10:08+00,2020/02/05 14:56:42+00,1789041
450291226,,Not Applicable,Not Specified,,,,,,,,,,2006/02/17 15:10:37+00,2020/02/05 14:56:42+00,1789073
450291227,,Not Applicable,Not Specified,,,,,,,,,,2006/02/17 15:38:08+00,2020/02/05 14:56:42+00,1789089
450291228,,Not Applicable,Not Specified,,,,,,,,,,2006/02/17 15:10:43+00,2020/02/05 14:56:42+00,1789105
450291229,,Not Applicable,Not Specified,,,,,,,,,,2006/02/17 15:11:35+00,2020/02/05 14:56:42+00,1789121
450291233,,Not Applicable,Not Specified,,,,,,,,,,2006/02/17 15:10:28+00,2020/02/05 14:56:42+00,1789137
751916520,2018,Active - Primary Nest or Colony,Tree,,Dead,,Balsam Poplar,,,,,,2018/04/24 09:38:28+00,2020/02/05 14:56:42+00,1789169
67530583,,Active - Primary Nest or Colony,Tree,,Alive,Top of Tree,,,,,,,2018/04/25 10:46:38+00,2020/02/05 14:56:42+00,1789185
450291205,,Not Applicable,Not Specified,,,,,,,,,,2006/02/17 15:09:22+00,2020/02/05 14:56:42+00,1789201
450291206,,Not Applicable,Not Specified,,,,,,,,,,2006/02/17 15:09:34+00,2020/02/05 14:56:42+00,1789217
450291208,,Not Applicable,Not Specified,,,,,,,,,,2006/02/17 15:10:50+00,2020/02/05 14:56:42+00,1789233
251214120,,Not Applicable,Tree,,Alive,,,,,,,,1998/03/12 15:42:16+00,2020/02/05 14:56:42+00,1789249
251214121,,Not Applicable,Tree,,Alive,,,,,,,,1998/03/12 15:42:16+00,2020/02/05 14:56:42+00,1789265
251214122,,Not Applicable,Tree,,Alive,,,,,,,,1998/03/12 15:42:16+00,2020/02/05 14:56:42+00,1789281
251214123,,Not Applicable,Tree,,Alive,,,,,,,,1998/03/12 15:42:15+00,2020/02/05 14:56:42+00,1789297
251214124,,Not Applicable,Tree,,Alive,,,,,,,,1998/03/12 15:42:15+00,2020/02/05 14:56:42+00,1789313
251214125,,Not Applicable,Tree,,Alive,,,,,,,,1998/03/12 15:42:15+00,2020/02/05 14:56:42+00,1789329
251214126,,Not Applicable,Tree,,Alive,,,,,,,,1998/03/12 15:42:15+00,2020/02/05 14:56:42+00,1789345
251214127,,Not Applicable,Tree,,Alive,,,,,,,,1998/03/12 15:42:27+00,2020/02/05 14:56:42+00,1789361
251214140,,Not Applicable,Tree,,Alive,,,,,,,,1998/03/12 15:42:26+00,2020/02/05 14:56:42+00,1789377
251214141,,Not Applicable,Tree,,Alive,,,,,,,,1998/03/12 15:42:25+00,2020/02/05 14:56:42+00,1789393
70246486,,Inactive,Tree,15,Alive,Base of Crown,Red Pine,,Less than 75 cm,Shallow,Mostly pencil-sized and larger,Solid but not shaggy,2010/07/12 14:59:23+00,2020/02/05 14:56:42+00,1789409
70296686,,Inactive,Tree,,Alive,,,,75 to 150 cm,,Mostly pencil-sized and smaller,,2011/11/28 09:52:35+00,2020/02/05 14:56:42+00,1789441
70302004,,Active - Primary Nest or Colony,Pole or Tower,,,,,,,,,,2010/08/09 14:23:47+00,2020/02/05 14:56:42+00,1789473
70322970,,Active - Primary Nest or Colony,Floating Vegetation,,,,,,,,,,2011/08/22 10:59:49+00,2020/02/05 14:56:42+00,1789505
300275878,,Not Applicable,Not Specified,,,,,,,,,,1998/01/20 17:42:14+00,2020/02/05 14:56:42+00,1789537
300275865,,Not Applicable,Not Specified,,,,,,,,,,1998/01/20 17:42:14+00,2020/02/05 14:56:42+00,1789553
300275864,,Not Applicable,Tree,,Alive,,,,,,,,1998/01/20 17:42:08+00,2020/02/05 14:56:42+00,1789569
300714711,,Not Applicable,Not Specified,,,,Balsam Poplar,,,,,,1998/08/14 11:08:04+00,2020/02/05 14:56:42+00,1789585
300714745,,Active - Primary Nest or Colony,Tree,,Dead,,Blue Spruce,,,,,,1998/09/25 09:26:15+00,2020/02/05 14:56:42+00,1789601
300275879,,Not Applicable,Not Specified,,,,,,,,,,1998/01/20 17:42:14+00,2020/02/05 14:56:42+00,1789617
300275881,,Not Applicable,Not Specified,,,,,,,,,,1998/01/20 17:42:15+00,2020/02/05 14:56:42+00,1789633
301038733,,Not Applicable,Not Specified,,,,,,,,,,2006/03/29 07:47:13+00,2020/02/05 14:56:42+00,1789665
301085081,,Active - Primary Nest or Colony,Not Specified,,,,,,,,,,2006/11/28 09:48:15+00,2020/02/05 14:56:42+00,1789681
950622615,03/05/2016,Active - Primary Nest or Colony,Tree,,Alive,,White Birch,,,,,,2017/08/02 08:59:46+00,2020/02/05 14:56:42+00,1789697
300275882,,Not Applicable,Not Specified,,,,,,,,,,1998/01/20 17:42:07+00,2020/02/05 14:56:42+00,1789713
300275884,,Not Applicable,Not Specified,,,,,,,,,,1998/01/20 17:42:07+00,2020/02/05 14:56:42+00,1789729
300275886,,Not Applicable,Not Specified,,,,,,,,,,1998/01/20 17:42:14+00,2020/02/05 14:56:42+00,1789745
300275897,,Not Applicable,Not Specified,,,,,,,,,,1998/01/20 17:42:08+00,2020/02/05 14:56:42+00,1789777
108313997,03/29/2016,Not Applicable,Tree,15,Alive,Top of Tree,Trembling Aspen,,,,,,2017/08/02 08:47:35+00,2020/02/05 14:56:42+00,1789793
70024107,03/10/2016,Active - Primary Nest or Colony,Tree,,Alive,,Trembling Aspen,,,,,,2017/08/02 08:47:32+00,2020/02/05 14:56:42+00,1789809
110333065,,Active - Primary Nest or Colony,Tree,,Dead at Top,Base of Crown,Eastern White Pine,Dominant,,,,,2018/09/26 15:55:35+00,2020/02/05 14:56:42+00,1789825
1150329370,,Active - Primary Nest or Colony,Not Specified,,,,,,,,,,1998/07/20 16:45:13+00,2020/02/05 14:56:42+00,1789841
1150329417,,Active - Primary Nest or Colony,Tree,,Alive,,,,,,,,1998/07/20 16:45:30+00,2020/02/05 14:56:42+00,1789857
1150329410,,Active - Primary Nest or Colony,Tree,,Alive,,,,,,,,1998/07/20 16:45:27+00,2020/02/05 14:56:42+00,1789889
71823244,,Active - Primary Nest or Colony,Tree,20,Alive,Within Crown,Jack Pine,Dominant,Less than 75 cm,Shallow,Mostly pencil-sized and smaller,Solid and shaggy,2019/05/13 18:53:58+00,2020/02/05 14:56:42+00,1789905
115176889,,Active - Primary Nest or Colony,Tree,15,Alive,Within Crown,Trembling Aspen,Intermediate,,,,Loosely built,2019/05/14 08:23:47+00,2020/02/05 14:56:42+00,1789921
70192774,,Active - Primary Nest or Colony,Floating Vegetation,,,,,,,,,,2010/06/16 13:42:19+00,2020/02/05 14:56:42+00,1789953
70193398,,Active - Primary Nest or Colony,Not Specified,,,,,,,,,,2010/06/16 14:01:01+00,2020/02/05 14:56:42+00,1789969
70193528,,Active - Primary Nest or Colony,Not Specified,,,,,,,,,,2010/06/16 14:12:34+00,2020/02/05 14:56:42+00,1789985
1050138721,,Not Applicable,Not Specified,,,,,,,,,,2009/01/29 16:05:59+00,2020/02/05 14:56:42+00,1790001
1050138622,,Not Applicable,Not Specified,,,,,,,,,,2009/01/29 16:05:57+00,2020/02/05 14:56:42+00,1790017
1150328635,,Active - Primary Nest or Colony,Not Specified,,,,,,,,,,1998/07/20 16:41:42+00,2020/02/05 14:56:42+00,1790049
125582881,,Active - Primary Nest or Colony,Tree,20,Alive,Base of Crown,Trembling Aspen,Dominant,75 to 150 cm,Deep,Mostly pencil-sized and larger,Solid and shaggy,2019/05/14 09:04:17+00,2020/02/05 14:56:42+00,1790065
1150974231,,Active - Primary Nest or Colony,Tree,,Dead,,Black Spruce,,,,,,2001/03/26 10:08:20+00,2020/02/05 14:56:42+00,1790081
1150328533,,Active - Primary Nest or Colony,Not Specified,,,,,,,,,,1998/07/20 16:41:10+00,2020/02/05 14:56:42+00,1790097
1150328695,,Active - Primary Nest or Colony,Not Specified,,,,,,,,,,2009/09/29 09:11:26+00,2020/02/05 14:56:42+00,1790113
1150328696,,Active - Primary Nest or Colony,Tree,,Alive,,,,,,,,2009/09/29 09:11:59+00,2020/02/05 14:56:42+00,1790129
